time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-04-08 05:17:00+00:00,0.25,0.23825085589791473,0.2429156429156429,0.23894878706199463,1.1610437669547065,0.7103154389950771,0.4413883611271671
2025-04-08 08:37:00+00:00,0.285,0.27995182876865393,0.2919768403639371,0.2712781978725765,1.1568129785009684,0.7033872398188834,0.47931530524033916
2025-04-08 11:57:00+00:00,0.385,0.27899811512251704,0.3374080362195812,0.2909915955645032,1.1341072670042858,0.6871183784579188,0.49172038225025005
2025-04-08 15:17:00+00:00,0.405,0.28847403408806915,0.3460995255434183,0.30378361981396224,1.097138461784038,0.664963184157829,0.5377603982058514
2025-04-08 18:37:00+00:00,0.43,0.4089476223369845,0.410940490189297,0.40407210924452297,1.1089015199348382,0.6732695973069026,0.5511449183571143
2025-04-08 23:01:00+00:00,0.41,0.3573624783608506,0.36171236171236165,0.350089932678966,1.1040530080407465,0.6604265717053539,0.5422830418628161
2025-04-09 02:21:00+00:00,0.365,0.3548199767711963,0.3751925237370443,0.33365777287345916,1.1374881985134035,0.6891362470119291,0.5313873549734692
2025-04-09 05:41:00+00:00,0.34,0.3284223751775374,0.30496112075059445,0.3055210832574943,1.1544378400606365,0.6998198070554932,0.4880869100449014
2025-04-09 09:01:00+00:00,0.375,0.3094659726238674,0.3341774891774892,0.30963463757505644,1.0869829098299157,0.6559310543069391,0.5464546298627203
2025-04-09 12:21:00+00:00,0.5,0.5125603864734299,0.4024234870516549,0.3711067760437508,1.0167959291594315,0.6116245726455084,0.582194077997966
2025-04-09 15:41:00+00:00,0.47,0.4335778908475912,0.43759587623756246,0.40579447166273513,1.0545178932524593,0.6278545466119209,0.6236728170439182
2025-04-09 19:01:00+00:00,0.33,0.319421101774043,0.309814391050089,0.2802074658991194,1.1682928205003973,0.7173923831314949,0.536962039272204
2025-04-09 23:25:00+00:00,0.305,0.30307439819950605,0.3097923143830039,0.3042946947220043,1.2495085620062552,0.7347623831748146,0.48044437913733495
2025-04-10 02:45:00+00:00,0.4,0.3919863512886768,0.3867529330572809,0.38346643005028097,1.0979625307907255,0.6636880298870759,0.5619449236641222
2025-04-10 06:05:00+00:00,0.36,0.38116459324817004,0.35362247815077996,0.3478263725752966,1.1650580830645019,0.710785852596912,0.49035734088919286
2025-04-10 09:25:00+00:00,0.365,0.3486037469070343,0.3486559581894267,0.3319589938393357,1.1332855588763788,0.6902803888332563,0.5240895705070204
2025-04-10 12:45:00+00:00,0.43,0.29000764366618026,0.3625277161862528,0.31879138379012656,1.0742759508875992,0.6532962678403246,0.5575640037213898
2025-04-10 16:05:00+00:00,0.4,0.3779338725698879,0.3747077817714269,0.36750408819960967,1.1033973407848932,0.6667534924108456,0.5619863924741919
2025-04-10 19:25:00+00:00,0.335,0.3325863678804855,0.32999279558491695,0.30862991366531883,1.1059701017887216,0.6764836625556199,0.5543433161552797
2025-04-10 23:49:00+00:00,0.31,0.2930031589818359,0.3009427609427609,0.29309868875086265,1.1359712297214133,0.6953654879680229,0.5004993867473606
2025-04-11 03:09:00+00:00,0.39,0.3960695570954693,0.40625,0.38689862598723357,1.1006154405718973,0.6691159479462552,0.5789258636709295
2025-04-11 06:29:00+00:00,0.37,0.36904761904761907,0.3748148450596238,0.3689506881460476,1.134774211215123,0.688912551655948,0.5387771785281842
2025-04-11 09:49:00+00:00,0.3,0.3007017682453161,0.2984172077922078,0.29229106864786775,1.1896751448513452,0.7211168112548724,0.46960331888078266
2025-04-11 13:09:00+00:00,0.415,0.3676570458404074,0.36196549137284323,0.342578554873138,1.1071200021571779,0.6691100677563969,0.5128070953238874
2025-04-11 16:29:00+00:00,0.335,0.32840670859538784,0.3380535845363348,0.30390593238890456,1.1136980904668095,0.6785403602092454,0.5505597104867725
2025-04-11 19:49:00+00:00,0.355,0.368671679197995,0.3528862984977013,0.35122549019607846,1.0947533254702648,0.6663884329501698,0.5386733774184612
2025-04-14 00:13:00+00:00,0.42,0.4012885411872986,0.41626096907787047,0.3982760863908405,1.1163046674953014,0.6684115386418893,0.5764695122049543
2025-04-14 03:33:00+00:00,0.455,0.3507420512064474,0.3515521064301552,0.3130019749835418,1.1114133226853062,0.6644049525495381,0.529886947273937
2025-04-14 06:53:00+00:00,0.345,0.36297526213763326,0.36473595848595847,0.3428013055028815,1.174528249582422,0.7139093463250379,0.5049131742011749
2025-04-14 10:13:00+00:00,0.42,0.4550125313283208,0.40917748917748914,0.35071799764253786,1.081849000834824,0.6597343178441435,0.6330799487102936
2025-04-14 13:33:00+00:00,0.41,0.3905492698586697,0.3968754378590444,0.3889395285166832,1.1749826125161962,0.6871737602016978,0.5299868554084853
2025-04-14 16:53:00+00:00,0.335,0.28398942956078005,0.3015368564664339,0.2693033039567693,1.190488927816207,0.7197968733190333,0.44986429057307314
2025-04-14 20:13:00+00:00,0.47,0.285435663627153,0.29235055295507417,0.2874135814434322,1.0585720516541328,0.6380070197662229,0.46221916899605864
2025-04-15 00:39:00+00:00,0.55,0.5354651162790698,0.37219912219912216,0.34843675738226604,1.0140619074484019,0.6015128666880983,0.5531877793027583
2025-04-15 03:59:00+00:00,0.44,0.2310642377756472,0.2877005347593583,0.2540789637563831,1.0784903876046332,0.6439565079160385,0.4716080608823361
2025-04-15 07:19:00+00:00,0.45,0.340503028908826,0.34464932342290827,0.3094017094017094,1.1163939746868805,0.6748109005364789,0.439094823371043
2025-04-15 10:39:00+00:00,0.43,0.4120845123561592,0.4110814022578729,0.4102290967459507,1.0928317842961262,0.6538407268186558,0.5831727922644229
2025-04-15 13:59:00+00:00,0.465,0.47140493914687465,0.43159210969989886,0.4206014712579796,1.0647806113422345,0.6435909371117738,0.6108967863183618
2025-04-15 17:19:00+00:00,0.665,0.2370766488413547,0.31002331002331,0.2686868686868687,0.8836210031291403,0.517211179182967,0.5413163105348602
2025-04-15 20:39:00+00:00,0.61,0.5136537791710206,0.42913906085949094,0.4283836320603172,0.9651572933076076,0.5622179557779621,0.5705475326703964
2025-04-16 01:03:00+00:00,0.56,0.3626098715348209,0.4242986798679868,0.3684925160939921,1.049807872772362,0.6102709006912558,0.593283686409389
2025-04-16 04:23:00+00:00,0.345,0.29777241009125066,0.3549915879735157,0.2792956279194811,1.1862805141671147,0.7160664057557022,0.52738550243394
2025-04-16 07:43:00+00:00,0.355,0.34624343344236297,0.34522069061542743,0.3453415568638445,1.2339481303927993,0.7406376375763983,0.5107899821593156
2025-04-16 11:03:00+00:00,0.33,0.3274074074074074,0.3303583613089877,0.3250717316841603,1.1627642258621516,0.6962748240381131,0.5441519483590047
2025-04-16 14:23:00+00:00,0.37,0.3641724632436707,0.3542905261215121,0.3281301629127716,1.15105196238621,0.6981728745618904,0.5096117669066832
2025-04-16 17:43:00+00:00,0.53,0.2763504611330698,0.3556618819776714,0.2986740035920364,1.0856840928683682,0.6396134984658788,0.4659147210024403
2025-04-16 22:07:00+00:00,0.47,0.42857142857142855,0.36494500976462124,0.2974712248905797,1.1122386834933633,0.6566206973423877,0.5801678692140442
2025-04-17 01:27:00+00:00,0.37,0.33773555399171157,0.3332103581621422,0.3143069755972982,1.2038823357808182,0.7238724298937431,0.48444330922111534
2025-04-17 04:47:00+00:00,0.31,0.2430011727764537,0.3005148005148005,0.25779873576040296,1.167151243776379,0.7103439497473027,0.4849735032216784
2025-04-17 08:07:00+00:00,0.28,0.23933031098385427,0.2666539343009931,0.23276264698973317,1.1542154577349644,0.7080545581350551,0.45812554001899963
2025-04-17 11:27:00+00:00,0.42,0.39691923333940826,0.4006148678658672,0.39664983028567824,1.1039406117731587,0.6678388400823901,0.5466167042272124
2025-04-17 14:47:00+00:00,0.425,0.4137932912812803,0.3958333333333333,0.3661353661353662,1.085122309003601,0.6530811915409123,0.583125
2025-04-17 18:07:00+00:00,0.575,0.4307262569832402,0.37002549107812266,0.3416743086968021,1.043987336118187,0.6082127070442945,0.5051039337941786
2025-04-20 22:33:00+00:00,0.375,0.314975114975115,0.3218746951516925,0.2990606475148199,1.1481082029167906,0.6930506166626418,0.485405257317643
2025-04-21 01:53:00+00:00,0.375,0.32045810214824294,0.32962796279627965,0.3221287079155099,1.1065719570816237,0.6736905190186506,0.5147218059560156
2025-04-21 05:13:00+00:00,0.33,0.32905982905982906,0.32356716163167776,0.32272226459869485,1.1682563447343093,0.7073570867220539,0.49895850926910396
2025-04-21 08:33:00+00:00,0.345,0.3216796614687458,0.3467047752762038,0.29524853909985727,1.1287700971912804,0.6866531483306892,0.5387461639278793
2025-04-21 11:53:00+00:00,0.41,0.4195236820979395,0.40401002506265665,0.38649561820293526,1.1216613687617554,0.6806803782367017,0.5506182503272399
2025-04-21 15:13:00+00:00,0.4,0.3527032779906343,0.3637110016420362,0.3450468883205456,1.139251457553491,0.6870081260349924,0.5118585073660353
2025-04-21 18:33:00+00:00,0.59,0.41184210526315795,0.3317524841915086,0.278220654328656,0.9678013165286978,0.5660711672978135,0.5731222830279434
2025-04-21 22:57:00+00:00,0.39,0.3391242601462507,0.3502156775249145,0.32205594176999264,1.1461417206715976,0.6897675838949808,0.519985845383928
2025-04-22 02:17:00+00:00,0.35,0.33504172768075047,0.3140045431677161,0.30300794842809353,1.0895671486864758,0.6658213067797892,0.5377865550095398
2025-04-22 05:37:00+00:00,0.35,0.3426140140938705,0.36759271059003434,0.32942331745673353,1.1398628302312304,0.6911748508541874,0.5494387404195686
2025-04-22 08:57:00+00:00,0.365,0.35833333333333334,0.3375931659213393,0.33938515165102184,1.120656332954018,0.6774014605740873,0.5218572860575156
2025-04-22 12:17:00+00:00,0.455,0.42420273871886777,0.4032508412026485,0.3977594196166905,1.1223054434364124,0.674475140349429,0.538522232499476
2025-04-22 15:37:00+00:00,0.345,0.35085796710501665,0.3732229123533471,0.3470670707400159,1.1214421237964396,0.691758565477431,0.5670786147885098
2025-04-22 18:57:00+00:00,0.33,0.32265619952187113,0.3405596479366097,0.3272352464248132,1.167829232896698,0.7078637374079529,0.5094937973952763
2025-04-22 23:21:00+00:00,0.405,0.3995370199200569,0.38882468246144786,0.3632344852132272,1.1272335018937445,0.672511750743767,0.5694300223928422
2025-04-23 02:41:00+00:00,0.49,0.39459459459459456,0.36720178372352286,0.3480177118731336,1.0598794519270327,0.6276290393893544,0.5548325871893807
2025-04-23 06:01:00+00:00,0.54,0.48994708994708996,0.3855304191829114,0.35856376690712827,0.974220054191958,0.5830634356988637,0.5974045848378159
2025-04-23 09:21:00+00:00,0.27,0.23201765554706733,0.2590041928721174,0.2199043855010899,1.2790484245151839,0.7730362434871466,0.4018429167825411
2025-04-23 12:41:00+00:00,0.405,0.36843397152675506,0.3478752828765401,0.32355992222548097,1.1102026471928994,0.6687344173784655,0.5157150247328698
2025-04-23 16:01:00+00:00,0.27,0.3160493827160494,0.2838477422655921,0.24726940445629153,1.2100424539894161,0.7270909183511749,0.48315572103176024
2025-04-23 19:21:00+00:00,0.445,0.3067251461988304,0.3215441819772528,0.2936130039209715,1.0577349319579679,0.6400011227990088,0.5408651676438702
2025-04-23 23:45:00+00:00,0.53,0.43122605363984673,0.4139938021518983,0.38432714542018376,0.9873101702737085,0.5880797295366105,0.6184495526450692
2025-04-24 03:05:00+00:00,0.545,0.26081054876866394,0.3292396604659563,0.257637628554144,1.034831744770878,0.6154360578073144,0.4948995180664686
2025-04-24 06:25:00+00:00,0.55,0.5339931153184165,0.4033670033670034,0.40262897668940417,1.0072050674904591,0.5984484387616724,0.5673302921690019
2025-04-24 09:45:00+00:00,0.45,0.3970179147657728,0.3958333333333333,0.3799617816063104,1.0822556876001992,0.6542589579710681,0.5552400211480126
2025-04-24 13:05:00+00:00,0.45,0.4418013292709579,0.4395114982130224,0.436436921899712,1.0637554454318607,0.6345732293173335,0.6193991219244545
2025-04-24 16:25:00+00:00,0.535,0.41883116883116883,0.3862156821441826,0.379031159989526,1.0258774906820498,0.6163918242481465,0.5295513266898108
2025-04-24 19:45:00+00:00,0.755,0.33121693121693124,0.33362285273113296,0.3137086990651538,0.7510672747038092,0.42009533739136246,0.5766852560993917
2025-04-25 00:09:00+00:00,0.485,0.4018569674647023,0.35340909090909095,0.2834224743054348,1.1308934233714454,0.6645466480516631,0.5009067148129648
2025-04-25 03:29:00+00:00,0.365,0.3208791208791209,0.33243997381928414,0.28296673457963784,1.163520867692178,0.7069403816211142,0.5440754744864009
2025-04-25 06:49:00+00:00,0.45,0.35848533939253685,0.3479602791196994,0.3301441058351052,1.1024790519804641,0.6704778640026704,0.49970699560147636
2025-04-25 10:09:00+00:00,0.355,0.445340022296544,0.41504629629629625,0.3494424184768247,1.155012881921539,0.7039546898047087,0.6157194757477006
2025-04-25 13:29:00+00:00,0.47,0.47850154573558834,0.4679940372830591,0.47165569818205516,1.0690922462424663,0.6447265363131754,0.634231986485374
2025-04-25 16:49:00+00:00,0.585,0.6074074074074075,0.3392632619905347,0.28825054137410594,0.9768105727022035,0.5789607124657067,0.5442274731105675
2025-04-25 20:09:00+00:00,0.495,0.38583877995642707,0.3481729789069239,0.3283976364268335,0.9817459402492014,0.5931824678443757,0.614710671651238
2025-04-28 00:34:00+00:00,0.52,0.3806813230342642,0.3712548543325387,0.35602786173128376,1.0535216994002627,0.6192666941280754,0.5451036999433557
2025-04-28 03:54:00+00:00,0.58,0.4517345399698341,0.38605048899166544,0.37476813910978907,0.9872114073637195,0.5886421806927283,0.5517424338021595
2025-04-28 07:14:00+00:00,0.465,0.37986111111111115,0.37125707979343664,0.3375180984555985,1.0475705991786048,0.6300380556607186,0.5798630362777096
2025-04-28 10:34:00+00:00,0.365,0.34692844728838335,0.3404475308641975,0.314981603246041,1.1971132702593998,0.7317068496767036,0.4780182919967737
2025-04-28 13:54:00+00:00,0.405,0.3721264367816092,0.37551960453881583,0.3478730361515414,1.1637897888682114,0.6945900710007664,0.5126468337494758
2025-04-28 17:14:00+00:00,0.655,0.2227891156462585,0.32587064676616917,0.26464646464646463,0.9080878983486538,0.5168463597443913,0.5067004777506053
2025-04-28 20:34:00+00:00,0.64,0.3282051282051282,0.33574203574203576,0.27903133903133903,0.9404101288884132,0.5412076299571978,0.4972223473861915
2025-04-29 00:59:00+00:00,0.475,0.16323024054982818,0.31666666666666665,0.21541950113378686,1.0781630764799528,0.6590530227746967,0.5417583532769296
2025-04-29 04:19:00+00:00,0.455,0.28442028985507245,0.3155374887082204,0.24051599438361917,1.1177190121692768,0.670030564405378,0.4562339693855872
2025-04-29 07:39:00+00:00,0.445,0.24214996088948484,0.31341797361214835,0.26695156695156697,1.0588905302653722,0.6384803366280866,0.5388119377018823
2025-04-29 10:59:00+00:00,0.405,0.3795512820512821,0.3876121230464451,0.3781847828457998,1.1528891860159496,0.6937336439453246,0.5508791226459269
2025-04-29 14:19:00+00:00,0.435,0.4321895424836601,0.4087025534851622,0.38043813626760575,1.1178782430414471,0.6747968514529813,0.5830247985624902
2025-04-29 17:39:00+00:00,0.42,0.25995807127882603,0.40898825654923215,0.311959428307976,1.2177272576837677,0.7132787150791163,0.5549986220201185
2025-04-29 20:59:00+00:00,0.71,0.3461341525857655,0.330718954248366,0.31029810298102983,0.8311217543323395,0.4763287239195148,0.5035591572599006
2025-04-30 01:25:00+00:00,0.495,0.35073260073260076,0.35508609201966695,0.2911578040709008,1.0507996980661516,0.6308034707369627,0.5690396559217351
2025-04-30 04:45:00+00:00,0.385,0.41967916019812224,0.34035087719298246,0.2622752387339912,1.1759414959913579,0.7142744230822351,0.5431098005414945
2025-04-30 08:05:00+00:00,0.345,0.3614906832298137,0.36019337318158245,0.33097273714513203,1.2037784203687243,0.7329091187445678,0.515695604134757
2025-04-30 11:25:00+00:00,0.35,0.32588180837942043,0.32850387870833125,0.3255201743573837,1.111221520417662,0.6744367192441716,0.5597993822356534
2025-04-30 14:45:00+00:00,0.465,0.46060254554401975,0.4517542367306571,0.4335903747668453,1.0643534223739806,0.6433760952691051,0.6278419666026042
2025-04-30 18:05:00+00:00,0.59,0.5414387031408309,0.3651646685958385,0.32915364213318177,1.0339934175004597,0.6155685673446024,0.4258521158924413
2025-04-30 22:29:00+00:00,0.61,0.4902122966639096,0.4530558274517886,0.43991004939910044,0.9241792671265198,0.5372146705265947,0.6466102801217283
2025-05-01 01:49:00+00:00,0.355,0.3287400686168292,0.3285285876893442,0.29889149279510857,1.1583649142296848,0.7083449717668574,0.48800370298746626
2025-05-01 05:09:00+00:00,0.365,0.37682165512176224,0.34884779516358466,0.32035303867694953,1.1685148605625495,0.7073830899481212,0.5096094764665223
2025-05-01 08:29:00+00:00,0.33,0.29641586703733597,0.2911464727182884,0.2837618041900323,1.1668351916242492,0.7082411153435945,0.42264643205138874
2025-05-01 11:49:00+00:00,0.525,0.34971875764245536,0.38951155389511555,0.36100508905852413,1.0081154916631518,0.600569054164519,0.559940495236736
2025-05-01 15:09:00+00:00,0.445,0.40593139723574506,0.3982216343327454,0.36150063156814843,1.1346350782726216,0.6699700935612262,0.5613496761685659
2025-05-01 18:29:00+00:00,0.67,0.30811662726556344,0.3432134292565947,0.3083288361216046,0.8929149134320277,0.5121478539729352,0.5489008908666748
2025-05-01 22:53:00+00:00,0.605,0.21116928446771377,0.31266149870801035,0.2520833333333333,0.9781829293439276,0.564511437767124,0.4729918803529903
2025-05-02 02:16:00+00:00,0.6,0.2094240837696335,0.31746031746031744,0.25236593059936907,0.962006422438592,0.5681016972592028,0.4930316622835522
2025-05-02 05:36:00+00:00,0.445,0.3629148629148629,0.3672686179735052,0.34040908905700357,1.0585215845167637,0.6435002522387575,0.5511166546296882
2025-05-02 08:56:00+00:00,0.465,0.4227994227994228,0.37215680354267305,0.32409020727834176,1.061330154610572,0.6390636741845833,0.5802614238767533
2025-05-02 12:16:00+00:00,0.315,0.2781729097518571,0.27122541201488565,0.2583628484372901,1.218567560726549,0.756575401846697,0.42879588116596423
2025-05-02 15:36:00+00:00,0.47,0.38522144522144525,0.3919990224828935,0.35175225746848,1.011724521316416,0.6127907787447602,0.6623843181362816
2025-05-02 18:56:00+00:00,0.705,0.3238831615120275,0.33824508824508825,0.2977868447082097,0.8577487401662951,0.48962278238656,0.4881699768269641
2025-05-04 23:23:00+00:00,0.545,0.3486394557823129,0.34385235575711764,0.25980635551142006,1.0448362419657904,0.6158894337683467,0.544764866445962
2025-05-05 02:43:00+00:00,0.605,0.2555704099821747,0.3267441860465116,0.2769740807715491,0.9419852278435485,0.5506565797835554,0.5704771087230678
2025-05-05 06:03:00+00:00,0.645,0.3055555555555555,0.32839506172839505,0.2824635822564204,0.9389593484011632,0.5496300864817178,0.43877350730712456
2025-05-05 09:23:00+00:00,0.395,0.35829410135696477,0.34091949328582594,0.29771211173650197,1.1842679024861773,0.7040352861982534,0.4647270736712356
2025-05-05 12:43:00+00:00,0.38,0.41084404132023183,0.3874708041374708,0.36817790306162396,1.1353281974884575,0.6906816134291031,0.5415001845197692
2025-05-05 16:03:00+00:00,0.59,0.5978021978021978,0.41146848602988945,0.3801102334137048,0.9393593511735767,0.5537077719641637,0.6477685675728663
2025-05-05 19:23:00+00:00,0.705,0.23618090452261306,0.3333333333333333,0.27647058823529413,0.7665859125329206,0.4356066269569064,0.6434400033003413
2025-05-05 23:48:00+00:00,0.455,0.3854970760233918,0.41456582633053213,0.36566930132473985,1.0400809948993797,0.6419586476173285,0.6131355152502768
2025-05-06 03:08:00+00:00,0.56,0.27283236994219656,0.33163956639566394,0.2922730422730423,1.0008471016487313,0.5812562493257954,0.5454814392454206
2025-05-06 06:28:00+00:00,0.405,0.4347472702735861,0.3909924191614332,0.3420278768946074,1.1090254772014343,0.675668320000444,0.595379616983058
2025-05-06 09:48:00+00:00,0.35,0.3718054789483361,0.3623737373737374,0.33579477739625,1.1476652460242027,0.7002837830118236,0.5593822295827129
2025-05-06 13:08:00+00:00,0.4,0.4042861115836256,0.38697824808935916,0.38919048144470186,1.1060444760632924,0.6715164551064184,0.5669733689411602
2025-05-06 16:28:00+00:00,0.59,0.20068027210884354,0.3277777777777778,0.24894514767932488,0.9391084351609106,0.5481649294501248,0.5860540391273447
2025-05-06 19:48:00+00:00,0.45,0.2487586891757696,0.3319033641905622,0.2801809443030817,1.2472537259377985,0.7248122638047139,0.4680303309500741
2025-05-07 00:12:00+00:00,0.395,0.22922008547008546,0.3235827664399093,0.2597575757575758,1.1768133330912944,0.7051313234339212,0.5044652078746652
2025-05-07 03:32:00+00:00,0.57,0.37332775919732447,0.35501672240802673,0.3103678929765886,0.9907596230970631,0.5813749869980626,0.5453464583493528
2025-05-07 06:52:00+00:00,0.43,0.33057971014492754,0.3539006457578333,0.3124716613122764,1.0796301133329373,0.6548013100247115,0.5490570099089437
2025-05-07 10:12:00+00:00,0.33,0.2888888888888889,0.2951750146872098,0.2803547787100285,1.1411247740260182,0.6921538113604552,0.5175710742191587
2025-05-07 13:32:00+00:00,0.47,0.387416817906836,0.41871345029239765,0.3872628655656621,1.0676458658791672,0.6415338621102222,0.5975416678501978
2025-05-07 16:52:00+00:00,0.475,0.4874085684430512,0.4523595849674357,0.4469252690358218,1.0137562630718588,0.6077141701488946,0.6696067250762038
2025-05-07 20:12:00+00:00,0.8,0.44532627865961194,0.3439357429718875,0.342690626517727,0.726870254110376,0.40485601520727343,0.5931164603663258
2025-05-08 00:37:00+00:00,0.345,0.23123836126629424,0.2912008978675645,0.19978632478632477,1.2742696090186636,0.7697473704691774,0.47633607580509546
2025-05-08 03:57:00+00:00,0.32,0.3769075197646626,0.36365348399246705,0.3183182457285359,1.2406830631944343,0.7409503553188048,0.5416393652210006
2025-05-08 07:18:00+00:00,0.365,0.3734202898550725,0.35897190293742015,0.32350222876538665,1.1711539536475646,0.7049456226945371,0.502880906829065
2025-05-08 10:38:00+00:00,0.365,0.3404521404521404,0.336433298502264,0.33188186853876006,1.1058679186616585,0.6683125445934857,0.5530176408968416
2025-05-08 13:58:00+00:00,0.29,0.2899390732724066,0.3158842212639681,0.2710703861714085,1.196142091473846,0.7313893567017047,0.4604610857823363
2025-05-08 17:18:00+00:00,0.57,0.3583765112262522,0.34396135265700484,0.27947542653425006,0.962203270014333,0.5701482510138615,0.5795641679805784
2025-05-08 20:38:00+00:00,0.655,0.3866328257191201,0.3403126135950563,0.2822456602944408,0.8614751702401824,0.4993852869808999,0.6045227490135018
2025-05-09 01:02:00+00:00,0.435,0.3234234234234234,0.33451772628243215,0.3062569009937431,1.0585674786984398,0.6391615121056704,0.5731003255767082
2025-05-09 04:22:00+00:00,0.5,0.29432234432234433,0.32051293717960383,0.25833692407426817,1.0538172183189547,0.6174001339015946,0.5422416856390667
2025-05-09 07:42:00+00:00,0.57,0.3433526011560693,0.3372163815633167,0.3064890922731926,1.0033451637702178,0.5955004078403546,0.49086877598326284
2025-05-09 11:02:00+00:00,0.43,0.38725490196078427,0.38900165880914966,0.36869901539876526,1.12556462645839,0.677630735706708,0.532690593570977
2025-05-09 14:22:00+00:00,0.44,0.424910196186792,0.4126768456567736,0.3803336691266477,1.104508234956235,0.666660767145118,0.5784583341153549
2025-05-09 17:42:00+00:00,0.63,0.32700057570523894,0.3263994910941476,0.2727055220595272,0.9492042688429292,0.5585888142200497,0.46598091051107965
2025-05-11 22:07:00+00:00,0.395,0.39868072036856067,0.38367521367521373,0.380471923519828,1.1609841428594534,0.7054689048635215,0.549782322615656
2025-05-12 01:27:00+00:00,0.42,0.35458131816026556,0.3746066602722668,0.35348804461954303,1.1304288584699607,0.6759986402375147,0.5562760283126164
2025-05-12 04:47:00+00:00,0.43,0.39534600389863545,0.4153065590806284,0.3757309941520468,1.1751364784814555,0.7138008390255162,0.5598187659284057
2025-05-12 08:07:00+00:00,0.27,0.25303567590801634,0.25464905464905463,0.24227237624191936,1.2193372933203426,0.749473648446108,0.43234193574625146
2025-05-12 11:27:00+00:00,0.34,0.36437198067632853,0.33774453394706555,0.3183922866086054,1.1947023716909704,0.7223812376263189,0.4552044846633429
2025-05-12 14:47:00+00:00,0.485,0.3458019105077928,0.3890841701594491,0.34269069671405816,1.0718838896427891,0.6413918781666831,0.5444531790530375
2025-05-12 18:07:00+00:00,0.685,0.5641025641025641,0.35942028985507246,0.3308763308763309,0.8658197127555931,0.5002828650783229,0.52241668242405
2025-05-12 22:32:00+00:00,0.615,0.21808510638297873,0.3153846153846154,0.2578616352201258,0.8826138408354179,0.5143486263288469,0.6052052155418214
2025-05-13 01:54:00+00:00,0.415,0.2427536231884058,0.2859259259259259,0.23783993783993784,1.0784703592605265,0.6502764984413401,0.4622675506666493
2025-05-13 05:14:00+00:00,0.4,0.40033694637275197,0.3220643468030228,0.32650172303117564,1.098175146177192,0.6646437156765728,0.5164708919836332
2025-05-13 08:34:00+00:00,0.51,0.4151911589008363,0.3845204178537512,0.3793243793243793,1.0314845388599965,0.6108852705633246,0.567623025394241
2025-05-13 11:54:00+00:00,0.335,0.3188720351872405,0.33228270010460753,0.31490239015980986,1.2012001603430935,0.7244912566764239,0.5044538094359357
2025-05-13 15:14:00+00:00,0.48,0.16580310880829016,0.31683168316831684,0.21768707482993196,1.1140132984646705,0.6669101688556411,0.4753035947704753
2025-05-13 18:34:00+00:00,0.84,0.28426395939086296,0.32941176470588235,0.30517711171662126,0.6546157491133647,0.34511972023036336,0.49976665520009167
2025-05-13 23:01:00+00:00,0.61,0.31794871794871793,0.34124661246612464,0.2774782869122492,0.9970273936782883,0.572894848602045,0.5584667123911027
2025-05-14 02:26:00+00:00,0.62,0.20666666666666667,0.3333333333333333,0.2551440329218107,0.9473794653720988,0.5519147319284329,0.5681406164282332
2025-05-14 05:46:00+00:00,0.445,0.2804307116104869,0.3232821637426901,0.25674099256740995,1.128808074639821,0.6722792429724336,0.4872593042779563
2025-05-14 09:06:00+00:00,0.555,0.33171296296296293,0.3854264733571832,0.34932403607102397,1.0179224036440169,0.5947391805336637,0.5770596805307251
2025-05-14 12:26:00+00:00,0.45,0.455611672278339,0.4569986653319987,0.4475009463551806,1.0861993432201755,0.6505063279600285,0.6121752511235958
2025-05-14 15:46:00+00:00,0.53,0.228966197878115,0.3323111370716511,0.24272300469483565,1.0545292174292695,0.6265201016066141,0.5769923127099901
2025-05-14 19:06:00+00:00,0.72,0.7378472222222222,0.42302313755403004,0.42676767676767685,0.8391659956156302,0.4704082743432825,0.5919966143317921
2025-05-14 23:30:00+00:00,0.475,0.51700080956236,0.3990641711229947,0.3544616199377874,1.1258976682854032,0.6698930896857769,0.5702343510247921
2025-05-15 02:51:00+00:00,0.405,0.33592559697882146,0.32725572697522204,0.303656121541749,1.1822150542908607,0.7107524063998878,0.481512935404941
2025-05-15 06:11:00+00:00,0.315,0.3267231893351066,0.3139645956547365,0.31293411058116943,1.2448999598023673,0.7498976132629803,0.44231228769567094
2025-05-15 09:31:00+00:00,0.42,0.3272116065109696,0.3492172339488315,0.2921837282986637,1.2074374105417698,0.6903616879190397,0.5036788694516027
2025-05-15 12:51:00+00:00,0.36,0.35596021851799975,0.3520428589106208,0.3173665194700923,1.1066074216783652,0.6813420060370368,0.5726228568417668
2025-05-15 16:11:00+00:00,0.735,0.35941043083900226,0.3399552572706935,0.30593512767425807,0.8327787715438714,0.47211643909414147,0.4410807314664483
2025-05-15 19:31:00+00:00,0.71,0.24027072758037227,0.32643678160919537,0.27680311890838205,0.858028245760353,0.4787814426977971,0.5091015407942882
2025-05-15 23:56:00+00:00,0.625,0.6387814313346228,0.35100160256410257,0.318766325095439,0.946429838248001,0.5386338089895184,0.561456471495534
2025-05-16 03:16:00+00:00,0.605,0.20578231292517005,0.32526881720430106,0.2520833333333333,0.9921742959818606,0.5827917788611208,0.47448955644586155
2025-05-16 06:36:00+00:00,0.525,0.34706257982120053,0.3401123213070116,0.300558306334943,1.023446756083682,0.6081746356530757,0.5267905594755772
