time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-04-15 00:39:00+00:00,0.54,0.4933830240340736,0.36278586278586283,0.3347753185781355,1.01187386869901,0.6015390963206002,0.5569696198789051
2025-04-15 03:59:00+00:00,0.42,0.2082350807183022,0.26506238859180037,0.23122148122148123,1.0860791366936757,0.6494366658309467,0.46869877800669607
2025-04-15 07:19:00+00:00,0.445,0.3281573498964803,0.33770487897846385,0.30128310128310126,1.111910824419175,0.6720676963949387,0.4461548727890576
2025-04-15 10:39:00+00:00,0.425,0.41111111111111115,0.40766488413547236,0.40622847813859053,1.0779961378439273,0.6506469491914473,0.5919012644810775
2025-04-15 13:59:00+00:00,0.465,0.4648683722654801,0.43159210969989886,0.4203448880868235,1.065811760146474,0.6445658448961494,0.6069309657547028
2025-04-15 17:19:00+00:00,0.68,0.23734729493891796,0.317016317016317,0.2714570858283433,0.8672608066195601,0.5075436519628116,0.5530053680463793
2025-04-15 20:39:00+00:00,0.61,0.5084371184371185,0.42913906085949094,0.42454753578164645,0.9635127815626287,0.5592178922500353,0.5729598991441948
2025-04-16 01:03:00+00:00,0.57,0.38305913739439745,0.4308993399339934,0.37601104754389425,1.0465863381802403,0.6073720504994347,0.5908853843936765
2025-04-16 04:23:00+00:00,0.36,0.3653495741731036,0.3671903831542385,0.2971014492753623,1.1910072997902248,0.7168565865908322,0.5349955521111694
2025-04-16 07:43:00+00:00,0.35,0.35035392535392534,0.3455409356725146,0.3463343819990416,1.2514237749542456,0.7504269459004138,0.5125358719658565
2025-04-16 11:03:00+00:00,0.34,0.3382206903140328,0.3387988209285188,0.33397047779968086,1.1470307264136657,0.6908724755667389,0.5460600480939563
2025-04-16 14:23:00+00:00,0.37,0.3617604617604617,0.3542905261215121,0.32819308675692627,1.1577620768321173,0.7008948942522736,0.5089363541994645
2025-04-16 17:43:00+00:00,0.525,0.26663099696807563,0.3468899521531101,0.2879786566227244,1.087536637497018,0.6391980975039735,0.46585700103243965
2025-04-16 22:07:00+00:00,0.475,0.4330734243014945,0.36849110905540144,0.30016425016049825,1.1206450687894587,0.6597200754898381,0.5640029810939433
2025-04-17 01:27:00+00:00,0.365,0.3730565730565731,0.32942247937426333,0.3102277148995923,1.1863465175962058,0.7171022861510061,0.4927950010587885
2025-04-17 04:47:00+00:00,0.3,0.23415275200989485,0.29071929071929076,0.2508162303326326,1.1679388951580285,0.7106206887316356,0.4825678128597837
2025-04-17 08:07:00+00:00,0.28,0.25543714658547195,0.27069009421950596,0.2421869873144236,1.1537166539730082,0.7072514067425644,0.45781166864380635
2025-04-17 11:27:00+00:00,0.41,0.38619854721549635,0.39054750536679245,0.3866287388461438,1.1079708779943644,0.6700977641590931,0.5391472012211999
2025-04-17 14:47:00+00:00,0.425,0.40372172428510456,0.3875,0.3567330434587072,1.084448030471439,0.6524605203493801,0.5845138888888889
2025-04-17 18:07:00+00:00,0.57,0.4188514357053683,0.3671764882291198,0.3398713447338065,1.0263458943047694,0.5993686362181065,0.5136498758664161
2025-04-20 22:33:00+00:00,0.36,0.30708716235032024,0.31116354501999804,0.2935181984885629,1.1468932435132768,0.6916527564263992,0.4939156524276776
2025-04-21 01:53:00+00:00,0.395,0.34052796711024563,0.35111011101110107,0.33956204338667023,1.10420065202004,0.6720073673396502,0.5138974967346425
2025-04-21 05:13:00+00:00,0.32,0.316315205327414,0.31289981225465097,0.311105638507145,1.1762093812507495,0.7127053448814926,0.48405596002406925
2025-04-21 08:33:00+00:00,0.335,0.32208994708994704,0.3352220495077638,0.2906766917293233,1.129026241368735,0.6863490055098259,0.5402785985428993
2025-04-21 11:53:00+00:00,0.41,0.4282539682539683,0.4079399888610415,0.38914827719705763,1.123600666653527,0.6815846526971211,0.5509618549092234
2025-04-21 15:13:00+00:00,0.41,0.36753198259627246,0.37342638204707174,0.35337124965650474,1.1356224184128507,0.6851955669955819,0.5094874804381847
2025-04-21 18:33:00+00:00,0.6,0.32688588007736946,0.3468834688346884,0.29994228708055076,0.9517481487970721,0.5654018796724533,0.5644210136559423
2025-04-21 22:57:00+00:00,0.395,0.35449913680576023,0.35334990756677503,0.3262371615312792,1.1423237946028424,0.6890411108687721,0.5249063710612134
2025-04-22 02:17:00+00:00,0.355,0.3479115894563112,0.32020947357187507,0.3135956720952238,1.0922985156838663,0.6670171559599153,0.5304824672261587
2025-04-22 05:37:00+00:00,0.365,0.3635479915495871,0.3813771717429166,0.34626158155569914,1.1350730758460859,0.6883904831251562,0.5527440197851027
2025-04-22 08:57:00+00:00,0.34,0.33357809653916215,0.3231280816420135,0.319426952377943,1.1268914832453172,0.6818944975391779,0.5198994856238631
2025-04-22 12:17:00+00:00,0.46,0.4323549965059399,0.40726690545967653,0.4025,1.1226418955269981,0.6754348920288143,0.545241302448875
2025-04-22 15:37:00+00:00,0.345,0.3506542298225159,0.3765010351966874,0.3475906693568369,1.1339495172817653,0.698500395751214,0.5605690249280953
2025-04-22 18:57:00+00:00,0.31,0.3026604771887791,0.3211214310285518,0.3050282036197529,1.1805190362675266,0.7147358474429217,0.5025623681721972
2025-04-22 23:21:00+00:00,0.4,0.3952205882352941,0.3823243482103402,0.3498920585077521,1.1117989036178708,0.6721535854297177,0.5642466928472979
2025-04-23 02:41:00+00:00,0.485,0.3846731554914684,0.36399665551839466,0.3454314574314574,1.0582418634515653,0.6273908781040249,0.5490556573860922
2025-04-23 06:01:00+00:00,0.525,0.49712479802300164,0.38346701155299673,0.35616914730838783,0.98444575312146,0.5906411667626283,0.5951356949351244
2025-04-23 09:21:00+00:00,0.265,0.21218999579655318,0.2525296995108316,0.20866571183235405,1.264913289735548,0.7652209385259406,0.40103664444997084
2025-04-23 12:41:00+00:00,0.425,0.361500389278167,0.35192139749797896,0.3311153132581704,1.089812606905089,0.6569924604168498,0.5306401836665436
2025-04-23 16:01:00+00:00,0.265,0.27739130434782605,0.28312135665076843,0.2334649935806005,1.1941621810997236,0.7212530058624634,0.48558423939641265
2025-04-23 19:21:00+00:00,0.41,0.3079483978360383,0.3181241549351786,0.282605847837023,1.0747896668200496,0.6523870093548205,0.544103062263294
2025-04-23 23:45:00+00:00,0.54,0.4382067208154165,0.4177917699924823,0.3856341189674523,0.9859617682002537,0.5893874945566793,0.6102922471573944
2025-04-24 03:05:00+00:00,0.545,0.26081054876866394,0.3292396604659563,0.257637628554144,1.028933000886942,0.6103142326620375,0.5014735200000167
2025-04-24 06:25:00+00:00,0.545,0.5155658754729963,0.38720538720538716,0.3760319177003466,1.0079343208188427,0.5989023859719329,0.5660367111980015
2025-04-24 09:45:00+00:00,0.455,0.4061919061919062,0.4059343434343434,0.39150405419871287,1.083418684571438,0.6536749500556263,0.5587157597787918
2025-04-24 13:05:00+00:00,0.455,0.44406838780704483,0.4404336980788843,0.43598493160705143,1.0627184123130582,0.6338389490010641,0.6216648344599341
2025-04-24 16:25:00+00:00,0.525,0.4235855045450248,0.3909100939885448,0.38690669051352833,1.027556686417272,0.618267945111197,0.5326088358966771
2025-04-24 19:45:00+00:00,0.76,0.34824561403508775,0.33574599498166374,0.31574669326830707,0.754576820131469,0.4221739504520138,0.5702327762917369
2025-04-25 00:09:00+00:00,0.475,0.35923845193508114,0.3464646464646464,0.2792828623120594,1.1333912977483223,0.6641830305591909,0.5067624562937063
2025-04-25 03:29:00+00:00,0.355,0.3416437758883803,0.32422060697922767,0.2833870101986044,1.1610040654827258,0.7069342409195533,0.5485786648890532
2025-04-25 06:49:00+00:00,0.435,0.3353174603174603,0.3333548040794418,0.3128078450659096,1.1071223216457962,0.6724500166834866,0.5005146344754445
2025-04-25 10:09:00+00:00,0.34,0.43460606060606066,0.4014351851851852,0.3326768201744475,1.1692229710986934,0.7112356636954555,0.6148704345217189
2025-04-25 13:29:00+00:00,0.475,0.48004343992602316,0.4726888729638103,0.47533093713106583,1.0744281889463023,0.647424971656343,0.6339300286594023
2025-04-25 16:49:00+00:00,0.585,0.6074074074074075,0.3392632619905347,0.28825054137410594,0.9759770824457837,0.5796080191884353,0.5351951789184115
2025-04-25 20:09:00+00:00,0.505,0.4034821903242956,0.3576413392927154,0.34014723154231735,0.9806217099785141,0.5922703555050574,0.6151058756762785
2025-04-28 00:34:00+00:00,0.55,0.42171487394417334,0.3941583074685499,0.3796702086193164,1.0488903268081446,0.6176479269007676,0.5453601348261742
2025-04-28 03:54:00+00:00,0.585,0.425925925925926,0.3640200551965258,0.3344154235458583,0.9790670876873919,0.5826351424441264,0.5433818521427286
2025-04-28 07:14:00+00:00,0.46,0.3751016260162601,0.3602365483924705,0.3230643230643231,1.0456617229379115,0.6287838425659756,0.5826335030186559
2025-04-28 10:34:00+00:00,0.34,0.31453582260033874,0.3203858024691358,0.29146309429997375,1.190148489301304,0.7264372377827263,0.47278962122246937
2025-04-28 13:54:00+00:00,0.44,0.40242415687079713,0.40971426431487096,0.37710655123483366,1.1546459676980008,0.6883366775415466,0.5231050160540612
2025-04-28 17:14:00+00:00,0.655,0.22165820642978004,0.32587064676616917,0.2638469284994965,0.904248731566864,0.5144232579449273,0.5101274741147132
2025-04-28 20:34:00+00:00,0.64,0.29931972789115646,0.33574203574203576,0.27773171944951086,0.943994042358279,0.5413340082943906,0.4838436812500954
2025-04-29 00:59:00+00:00,0.475,0.16323024054982818,0.31666666666666665,0.21541950113378686,1.07313551487533,0.6569317431154209,0.54495219304652
2025-04-29 04:19:00+00:00,0.455,0.28442028985507245,0.3155374887082204,0.24051599438361917,1.1248843454812496,0.6728564329624611,0.4514087358706287
2025-04-29 07:39:00+00:00,0.45,0.2548036758563074,0.3230022404779686,0.2800723126129884,1.0601230753671067,0.6396700565417492,0.5458940820703666
2025-04-29 10:59:00+00:00,0.42,0.3972934472934473,0.40103708085699613,0.39168714622714146,1.1573314380843278,0.6953317468371536,0.5539691847575582
2025-04-29 14:19:00+00:00,0.43,0.4257495590828924,0.40425810904071774,0.3770309793565607,1.1230076747154965,0.6777802660549629,0.5806490602407205
2025-04-29 17:39:00+00:00,0.435,0.27513876716330704,0.4211833785004517,0.3234262719172176,1.2358875389959585,0.7187163228229612,0.5535000688989942
2025-04-29 20:59:00+00:00,0.725,0.4188712522045856,0.3373856209150327,0.31630699166796045,0.8244126828650267,0.4707417280376483,0.5070830364938014
2025-04-30 01:25:00+00:00,0.505,0.3887096774193548,0.36155858392905205,0.2990886148325595,1.0394021131859463,0.6233064397190118,0.5798233114359791
2025-04-30 04:45:00+00:00,0.38,0.37811890838206624,0.33207377417903733,0.24067911859076518,1.1786598026767707,0.7160425069534457,0.5445514770277499
2025-04-30 08:05:00+00:00,0.335,0.34812501684318325,0.3492965146428669,0.3201531336431694,1.20545957343892,0.7331662733989426,0.5167179457816341
2025-04-30 11:25:00+00:00,0.365,0.3397565896652914,0.34258838575058476,0.33767529377996724,1.1094937065526613,0.6734587951282944,0.5683059624376455
2025-04-30 14:45:00+00:00,0.465,0.4571427152548096,0.4499576950733475,0.42892411728316354,1.066603836904754,0.6435909487729257,0.6241352336000229
2025-04-30 18:05:00+00:00,0.595,0.5333333333333333,0.36268430480914976,0.3192170148691888,1.0349289903458372,0.6158881551534008,0.41868857048020436
2025-04-30 22:29:00+00:00,0.61,0.5015949713951031,0.45062421650953927,0.4426949826130154,0.9252955457275263,0.5369823008109403,0.6459254631127078
2025-05-01 01:49:00+00:00,0.35,0.3250661375661376,0.3214363891077839,0.29259259259259257,1.1528310397644816,0.7062209590205429,0.49313117004583545
2025-05-01 05:09:00+00:00,0.35,0.35572322414427676,0.3330535798956851,0.29593214513674077,1.1695542947250106,0.7077707061175871,0.5112400249631149
2025-05-01 08:29:00+00:00,0.335,0.291015529018625,0.2914051220284283,0.2810161443494777,1.1678431561111255,0.7076579346494617,0.42086956776666035
2025-05-01 11:49:00+00:00,0.535,0.3578299502730904,0.397444767307781,0.36887192536047503,1.003582517496537,0.6009319692110766,0.562598637363867
2025-05-01 15:09:00+00:00,0.445,0.43303624480095076,0.39520870076425624,0.3519265690614006,1.1094234374791665,0.6694909412914951,0.5657098597414094
2025-05-01 18:29:00+00:00,0.675,0.30123456790123454,0.3456115107913669,0.30842044134727065,0.8903827120388885,0.5101183695885234,0.5469635699722623
2025-05-01 22:53:00+00:00,0.61,0.21070811744386875,0.3152454780361757,0.2525879917184265,0.9840844785758236,0.5680929401459744,0.4502465208279805
2025-05-02 02:16:00+00:00,0.595,0.20987654320987656,0.3148148148148148,0.2518518518518518,0.9607574961806021,0.5674225914590686,0.49936460570642566
2025-05-02 05:36:00+00:00,0.45,0.3630233301374241,0.36529940923737914,0.3377232674446296,1.0636815564859876,0.6464769943860961,0.5447145953491858
2025-05-02 08:56:00+00:00,0.45,0.34874626178974005,0.3524557165861513,0.2922634524879914,1.0614705976169097,0.6389164191276475,0.5777497468711902
2025-05-02 12:16:00+00:00,0.335,0.30237975532093175,0.2974570264043948,0.2820449356747925,1.2284570191413946,0.7612763169525502,0.4232880232299035
2025-05-02 15:36:00+00:00,0.46,0.3811445147679325,0.37806940371456504,0.3318572334659517,1.0200306127095589,0.6178436203309317,0.6544072044073271
2025-05-02 18:56:00+00:00,0.715,0.5736040609137056,0.3429070929070929,0.3014198782961461,0.8573510270867973,0.48824435976096636,0.4763939772724013
2025-05-04 23:23:00+00:00,0.545,0.4032712915961647,0.34385235575711764,0.2595208070617907,1.0472849715993828,0.6179376302488426,0.5404737621734759
2025-05-05 02:43:00+00:00,0.63,0.27144502014968336,0.3396640826873385,0.2844401974836757,0.9360160155888986,0.5470090285993311,0.5672036948290858
2025-05-05 06:03:00+00:00,0.655,0.3344788087056128,0.3333333333333333,0.2856467409658899,0.9309924151521304,0.5437335088041635,0.4411971936989683
2025-05-05 09:23:00+00:00,0.405,0.39543583988028436,0.3489516217998822,0.3037677132915228,1.1644942867089008,0.7026730205477871,0.4683040150702189
2025-05-05 12:43:00+00:00,0.38,0.39312169312169315,0.38271604938271603,0.3700481395446551,1.1345083169659005,0.6903073538909992,0.5437730658638906
2025-05-05 16:03:00+00:00,0.605,0.6554925038531596,0.42348927875243664,0.39991485738612176,0.9314317427606348,0.5504358171943173,0.6531532572837264
2025-05-05 19:23:00+00:00,0.705,0.23618090452261306,0.3333333333333333,0.27647058823529413,0.7634446022040965,0.4334561394402459,0.6491377560389696
2025-05-05 23:48:00+00:00,0.445,0.3588228195613479,0.4047619047619047,0.34823157363754537,1.0494992050302658,0.6498265740857118,0.617749829029823
2025-05-06 03:08:00+00:00,0.565,0.2883029073698445,0.34559620596205964,0.3088160129264151,1.0025586337273942,0.5810522917894915,0.5544633089361551
2025-05-06 06:28:00+00:00,0.405,0.43431025228126674,0.3915885887716874,0.3461649559468462,1.110249417553807,0.6763098156454275,0.5997321534092261
2025-05-06 09:48:00+00:00,0.35,0.372780910609858,0.36327561327561325,0.33690503921111886,1.141592071611534,0.6963981297812836,0.5699623457319353
2025-05-06 13:08:00+00:00,0.415,0.42388291892174546,0.40534979423868317,0.4087774461606237,1.1114246744888652,0.6753175827642479,0.570287005437031
2025-05-06 16:28:00+00:00,0.59,0.20068027210884354,0.3277777777777778,0.24894514767932488,0.9397701422499005,0.5486026967508287,0.5898907596696502
2025-05-06 19:48:00+00:00,0.45,0.2467343976777939,0.3319033641905622,0.2792776019363247,1.2554967027183634,0.7268507394637073,0.47541921664670334
2025-05-07 00:12:00+00:00,0.395,0.22687043326129464,0.3235827664399093,0.259557945041816,1.1891941041490157,0.7113504608726293,0.5109853230538427
2025-05-07 03:32:00+00:00,0.575,0.385376008326828,0.3614269788182831,0.32018168259778995,0.9872378730893326,0.5792204233783378,0.5561425024994945
2025-05-07 06:52:00+00:00,0.42,0.3556309870178484,0.34328068841066023,0.3076024773001627,1.0842269771718132,0.6589439028980574,0.5479485564479704
2025-05-07 10:12:00+00:00,0.35,0.3190784949405639,0.3190820020088313,0.3095863095863096,1.1500447154735156,0.6969674305620913,0.5156958150165686
2025-05-07 13:32:00+00:00,0.49,0.42596234175181547,0.44253056884635833,0.41685816554045396,1.0713426145118854,0.6429406276628414,0.5986808713946872
2025-05-07 16:52:00+00:00,0.47,0.4825365095230163,0.4469832408814142,0.4391376561009652,1.014223992306778,0.6073203609272089,0.6703656452328192
2025-05-07 20:12:00+00:00,0.79,0.5033033033033033,0.33991967871485945,0.3439153439153439,0.7268843106337325,0.40542852284015674,0.5938771686547716
2025-05-08 00:37:00+00:00,0.33,0.1896914571071874,0.27539468761690983,0.18416568106522635,1.2812272961007733,0.7755522780191119,0.47551271216316965
2025-05-08 03:57:00+00:00,0.305,0.3644444444444445,0.3475439422473321,0.3000909610686626,1.2229883860297903,0.7316665994719719,0.5517293230502038
2025-05-08 07:18:00+00:00,0.35,0.3556207496037225,0.343700966976829,0.31080983833574505,1.1798656780802548,0.7086047336761235,0.4969897053336944
2025-05-08 10:38:00+00:00,0.37,0.3430332863322554,0.3424939045628701,0.33752356096853703,1.0990483944708418,0.6638553136545587,0.5666665212296952
2025-05-08 13:58:00+00:00,0.295,0.3021756461657558,0.3192794547224927,0.2786250302590172,1.1999285330856972,0.7335062412130645,0.45654431781085975
2025-05-08 17:18:00+00:00,0.575,0.39243986254295526,0.3468599033816426,0.2816396979503776,0.9661920852249791,0.5731372199863717,0.5805346179495642
2025-05-08 20:38:00+00:00,0.655,0.38552188552188554,0.3403126135950563,0.2814425367616857,0.8581188087174865,0.49778152893156785,0.6060855212974837
2025-05-09 01:02:00+00:00,0.435,0.32108652382624986,0.33451772628243215,0.3062038490609919,1.0560211253840632,0.6381195063223241,0.5705358709578024
2025-05-09 04:22:00+00:00,0.51,0.31162295836208875,0.3266857766857767,0.2620255272275484,1.0257113758605618,0.6169775759702725,0.5429433196596548
2025-05-09 07:42:00+00:00,0.575,0.3541623127830025,0.3399486220004752,0.30871577064186245,1.0009986507255064,0.5940536116191134,0.494295799643158
2025-05-09 11:02:00+00:00,0.425,0.37906735337565384,0.3841707409347535,0.36232790988735913,1.1263290044302874,0.6788569528286783,0.5340196609526061
2025-05-09 14:22:00+00:00,0.435,0.412962962962963,0.40639903928632704,0.3693528693528694,1.1023868887313037,0.6636938910486285,0.5842760625988023
2025-05-09 17:42:00+00:00,0.63,0.32700057570523894,0.3263994910941476,0.2727055220595272,0.9498809674886826,0.5590624565759306,0.46187771661814847
2025-05-11 22:07:00+00:00,0.37,0.37099132239200144,0.3558974358974359,0.3469343257192823,1.1647418901671704,0.7090126546822377,0.5454194844661512
2025-05-12 01:27:00+00:00,0.425,0.3610018358248099,0.36906204250593166,0.3540426503552052,1.1363714771260545,0.6773249978740911,0.5576119611678532
2025-05-12 04:47:00+00:00,0.4,0.3556023063736949,0.37898098905801086,0.3392301425504641,1.1808591359287879,0.7183572366526776,0.5564519228126499
2025-05-12 08:07:00+00:00,0.265,0.24091367390051852,0.24735264735264736,0.22888549359137592,1.2315119741556189,0.7567687167700134,0.4297978713524753
2025-05-12 11:27:00+00:00,0.325,0.34443791502615034,0.32609640710906534,0.3070739064105565,1.1924398796447768,0.7225854497501186,0.4481026804106023
2025-05-12 14:47:00+00:00,0.495,0.35118824265165727,0.3845271703088589,0.334024322830293,1.0716334778105867,0.6414771754346609,0.5392422412426342
2025-05-12 18:07:00+00:00,0.68,0.5629251700680272,0.3427536231884058,0.30120710959034314,0.8632459341574423,0.49848020592150766,0.5253048473656708
2025-05-12 22:32:00+00:00,0.61,0.21746880570409985,0.3128205128205128,0.2565720294426919,0.8794027043363387,0.5120511461651204,0.6130537017914297
2025-05-13 01:54:00+00:00,0.41,0.22300576281468001,0.2814814814814815,0.23288329288025889,1.0739622517701137,0.6485401915478778,0.46555519629062814
2025-05-13 05:14:00+00:00,0.42,0.3972390572390572,0.3315308384994796,0.3246870181930312,1.0812684570149025,0.6577626036196965,0.5195597642993458
2025-05-13 08:34:00+00:00,0.535,0.43914823914823914,0.3947768281101614,0.39109044933762976,1.0318410624792584,0.6099433536233791,0.5669209121868919
2025-05-13 11:54:00+00:00,0.345,0.3271977197719772,0.34176232898722153,0.3241505302354253,1.1819079344824983,0.7139092897950282,0.5159073748589585
2025-05-13 15:14:00+00:00,0.485,0.1658119658119658,0.3201320132013201,0.21846846846846846,1.116555738760323,0.6677902847426656,0.4786778377044705
2025-05-13 18:34:00+00:00,0.84,0.28426395939086296,0.32941176470588235,0.30517711171662126,0.6490580594581198,0.34214644794058513,0.4968891182203876
2025-05-13 23:01:00+00:00,0.61,0.3168934240362811,0.34124661246612464,0.2766830870279146,0.9996731706992044,0.5731879566791328,0.5548951025609563
2025-05-14 02:26:00+00:00,0.62,0.20666666666666667,0.3333333333333333,0.2551440329218107,0.9456697168654812,0.5499768608573937,0.5811512128163762
2025-05-14 05:46:00+00:00,0.445,0.2849326599326599,0.3256578947368421,0.26320261437908493,1.1330042527313635,0.6719620537364459,0.49409657653695227
2025-05-14 09:06:00+00:00,0.55,0.32589285714285715,0.3783342747756229,0.342565293784806,1.0225599558888023,0.596343596409529,0.5639993157361247
2025-05-14 12:26:00+00:00,0.44,0.4423635551086531,0.4463213213213213,0.43666125541125544,1.0799821019721105,0.6479273456640375,0.6162793876210686
2025-05-14 15:46:00+00:00,0.53,0.228966197878115,0.3323111370716511,0.24272300469483565,1.0504281574006542,0.6253023868061678,0.5836526674187141
2025-05-14 19:06:00+00:00,0.71,0.5687285223367698,0.40036231884057966,0.3900429303420579,0.8367727998055959,0.46903811287325214,0.5884387019525846
2025-05-14 23:30:00+00:00,0.46,0.5181801402731635,0.38435828877005346,0.32905982905982906,1.1183671017483932,0.6692081916105104,0.5814726021527492
2025-05-15 02:51:00+00:00,0.38,0.30148355638551716,0.302127162225339,0.27663812110422376,1.1989774409495433,0.7175551939247291,0.4776462812636258
2025-05-15 06:11:00+00:00,0.315,0.32622652773255184,0.31372409541423624,0.31126894528645715,1.2494832909540343,0.7505850173082479,0.44368511992657944
2025-05-15 09:31:00+00:00,0.43,0.3558114035087719,0.36239746657618727,0.31466682222092596,1.1745504056899387,0.689809054247386,0.49262038638867794
2025-05-15 12:51:00+00:00,0.38,0.3772819048216845,0.3689204960414225,0.33175844466167054,1.1138324288874604,0.6854929670112466,0.5689469786481874
2025-05-15 16:11:00+00:00,0.735,0.35941043083900226,0.3399552572706935,0.30593512767425807,0.8227402020981578,0.4660483012033721,0.44307177744862924
2025-05-15 19:31:00+00:00,0.715,0.24074074074074073,0.32873563218390806,0.27793974732750243,0.8602707035009529,0.4804326578957856,0.5052989701452969
2025-05-15 23:56:00+00:00,0.63,0.4946236559139785,0.35741185897435895,0.32886990928392207,0.9049677198274264,0.5324813773781426,0.5709014723858473
2025-05-16 03:16:00+00:00,0.605,0.20578231292517005,0.32526881720430106,0.2520833333333333,0.9937872040576989,0.5827980510667908,0.47201312995285444
2025-05-16 06:36:00+00:00,0.555,0.40704537942107,0.3578114363512594,0.31406864740198076,1.0184973312307457,0.605718520740848,0.533418532519493
2025-05-16 09:56:00+00:00,0.31,0.31833320812360705,0.3418225918225919,0.29776269482151835,1.2339390056901869,0.7429272379313729,0.5279122397732191
2025-05-16 13:16:00+00:00,0.355,0.3780017591228931,0.32301587301587303,0.2987708588278343,1.0909386837423873,0.6655342618590125,0.590484192984193
2025-05-16 16:36:00+00:00,0.765,0.25757575757575757,0.32903225806451614,0.28895184135977336,0.7195657162351233,0.40214555566637655,0.5793961332254577
2025-05-16 19:56:00+00:00,0.565,0.1912013536379019,0.3304093567251462,0.24222936763129688,1.1480563444350578,0.6346934283774206,0.5366417696700037
2025-05-19 00:21:00+00:00,0.555,0.2704714640198511,0.3217517776341306,0.2668348045397226,1.0098858716901535,0.595558597734623,0.4664956126529262
2025-05-19 03:41:00+00:00,0.63,0.21105527638190955,0.33070866141732286,0.25766871165644173,0.9245171383399647,0.5274577095102965,0.5706125346200017
2025-05-19 07:01:00+00:00,0.43,0.371840618495391,0.31848775615984626,0.2505314438893775,1.1321428145437227,0.6783361840827457,0.4953511670213559
2025-05-19 10:22:00+00:00,0.43,0.29506172839506173,0.3431768144691658,0.306298242388468,1.1646496314403854,0.6868622592122481,0.4723782121414144
2025-05-19 13:42:00+00:00,0.5,0.37613636363636366,0.3488341216496556,0.29906025428413485,1.0331322874152755,0.6190328862472377,0.5507263357266102
2025-05-19 17:02:00+00:00,0.75,0.25510204081632654,0.3246753246753247,0.2857142857142857,0.750060190331713,0.41929947101764753,0.5438803603616547
2025-05-19 20:23:00+00:00,0.86,0.2866666666666667,0.3333333333333333,0.3082437275985663,0.5291571213407044,0.26955383367800934,0.6890225270410361
2025-05-20 00:49:00+00:00,0.61,0.45788530465949817,0.36414372911699117,0.3273782506541357,0.956771919487094,0.5578395177657184,0.5594717209792132
2025-05-20 04:09:00+00:00,0.465,0.2548872180451128,0.325786672057139,0.23437061956826466,1.2167003321137213,0.7224183775656275,0.4078132549371622
2025-05-20 07:29:00+00:00,0.55,0.35588235294117654,0.3310684498130572,0.2960320128848541,1.0665807895479107,0.6335602902341785,0.43460574591466355
2025-05-20 10:49:00+00:00,0.35,0.36107724953722514,0.32111768187717554,0.3025044381294543,1.171373570106033,0.7110581136419271,0.5004915039115527
2025-05-20 14:09:00+00:00,0.475,0.4081686728745552,0.4045177045177046,0.36130315859070733,1.0365300427834903,0.6193652087916126,0.6474392579897167
2025-05-20 17:29:00+00:00,0.74,0.24666666666666667,0.3333333333333333,0.2835249042145594,0.7774944676613162,0.4265252300945444,0.5036766282078783
2025-05-20 20:50:00+00:00,0.745,0.41840277777777785,0.3737675035214185,0.3596704370897919,0.7989759360582276,0.4349591099075418,0.4861969122598278
2025-05-21 01:15:00+00:00,0.565,0.501207729468599,0.3518639336546732,0.30668502852646073,0.9819335842555421,0.5861648776006803,0.5720045798176802
2025-05-21 04:35:00+00:00,0.545,0.36316555384351995,0.33951442646023927,0.30349478648467404,1.0204492716120748,0.607729988367257,0.5255951003997689
2025-05-21 07:55:00+00:00,0.555,0.5382332892257108,0.39597423510466984,0.3684997947587876,1.0420225871214983,0.5988818914523897,0.5515922740453515
2025-05-21 11:15:00+00:00,0.41,0.35369476344898776,0.3599140779907468,0.34700479202352835,1.0946591950735154,0.6653884359078662,0.5612275612772536
2025-05-21 14:35:00+00:00,0.39,0.2620072301600964,0.3367088607594937,0.2680183747821954,1.183887114919832,0.7097923946358629,0.5507668205520219
2025-05-21 17:55:00+00:00,0.525,0.23421325051759836,0.3107918263090677,0.25148775894538605,1.1181493325470797,0.6334703401851118,0.4632774185104069
2025-05-21 22:19:00+00:00,0.615,0.2786240786240786,0.3264065592309867,0.28364305592961664,0.9246521273876449,0.534705930417092,0.5617749613490212
2025-05-22 01:39:00+00:00,0.7,0.2333333333333333,0.3333333333333333,0.2745098039215686,0.8417723231007355,0.4657058114011757,0.5526780143463237
2025-05-22 04:59:00+00:00,0.49,0.3780952380952381,0.3910716487853003,0.3579815821256038,1.0584874911366327,0.6256412450975244,0.6039185492305162
2025-05-22 08:19:00+00:00,0.305,0.3232097461989749,0.3557982405339069,0.2881257099406857,1.3287510458387901,0.8103772931185328,0.49248180580791184
2025-05-22 12:14:00+00:00,0.33,0.3281128253077762,0.3389027951606174,0.3276631414562449,1.2068595204074049,0.7243580686414788,0.5105512247321302
2025-05-22 15:34:00+00:00,0.675,0.5623931623931624,0.33882301273605625,0.2972537755146451,0.8993808237334787,0.525246358082955,0.5196144064309515
2025-05-22 18:54:00+00:00,0.835,0.2783333333333333,0.3333333333333333,0.3033605812897366,0.6145746376684775,0.32327299919151514,0.6002266472305152
2025-05-22 23:21:00+00:00,0.615,0.205,0.3333333333333333,0.25386996904024767,0.9960615919486215,0.5741656099261123,0.5229155489976731
2025-05-23 02:43:00+00:00,0.8,0.2707275803722504,0.3292181069958848,0.2971216341689879,0.6952130224308246,0.37112987383749285,0.5104383202700974
